Season,GP,MP,FG%,3P%,2P%,FT%,PTS
2019,30,771,0.48,0.274,0.551,0.736,488
2019,30,629,0.39,0.354,0.441,0.792,181
2019,30,204,0.34,0.267,0.368,0,40
2019,30,564,0.575,0.3,0.611,0.819,384
2019,30,503,0.423,0.25,0.522,0.643,151
2019,30,360,0.447,0.462,0.444,0.7,118
2019,31,536,0.411,0.271,0.486,0.88,176
2019,31,492,0.431,0.318,0.494,0.721,151
2019,31,588,0.357,0.323,0.5,0.923,165
2019,32,375,0.441,0.397,0.492,0.864,158
2019,32,908,0.44,0.344,0.491,0.695,414
2019,32,240,0.402,0.296,0.455,0.667,82
2019,32,1104,0.444,0.302,0.507,0.697,663
2019,32,925,0.447,0.368,0.551,0.842,534
2019,32,455,0.404,0.317,0.459,0.759,172
2019,33,320,0.4,0.316,0.491,0.667,112
2019,33,379,0.407,0.328,0.473,0.923,142
2019,33,689,0.413,0.349,0.434,0.827,388
2019,34,979,0.4,0.378,0.412,0.806,396
2019,34,800,0.427,0.369,0.505,0.84,282
2019,34,428,0.411,0.291,0.5,0.667,136
2019,34,498,0.452,0.188,0.5,0.689,139
2019,34,428,0.345,0.338,0.361,0.778,108
2019,34,657,0.357,0.296,0.402,0.571,209
2019,34,883,0.436,0.333,0.516,0.781,391
2019,35,1203,0.431,0.378,0.518,0.764,465
2019,35,409,0.44,0.333,0.589,0.541,164
2019,35,715,0.335,0.297,0.413,0.818,184
2019,36,376,0.607,0,0.616,0.758,242
2019,36,343,0.476,0.41,0.515,0.857,140
2019,36,341,0.368,0.405,0.289,0.786,129
2019,36,991,0.413,0.348,0.454,0.782,494
2019,36,715,0.413,0.336,0.5,0.792,262
2019,36,520,0.534,0.349,0.602,0.672,226
2019,36,399,0.491,0.324,0.564,0.625,141
2019,36,1147,0.423,0.343,0.47,0.73,675
2019,36,951,0.44,0.39,0.506,0.722,241
2019,37,728,0.589,0.32,0.617,0.646,384
2019,37,474,0.46,0.333,0.535,0.848,196
2019,38,435,0.42,0.219,0.543,0.684,195
2019,38,416,0.376,0.323,0.443,0.75,211
2019,38,423,0.46,0,0.471,0.574,183
2019,38,752,0.418,0.297,0.479,0.705,415
2019,38,1325,0.383,0.359,0.435,0.891,440
2019,38,619,0.471,0.286,0.528,0.556,230
2019,38,534,0.352,0.329,0.385,0.684,128
2019,39,736,0.381,0.318,0.443,0.794,266
2019,39,979,0.468,0.416,0.595,0.789,366
2019,39,559,0.399,0.324,0.423,0.577,136
2019,39,1042,0.474,0.325,0.523,0.731,556
2019,39,577,0.303,0.333,0.265,0.813,172
2019,39,420,0.333,0.318,0.362,0.6,127
2019,40,562,0.34,0.314,0.391,0.795,218
2019,40,712,0.43,0.298,0.511,0.805,250
2019,40,1063,0.429,0.312,0.483,0.691,547
2019,40,949,0.493,0.367,0.659,0.724,294
2019,40,1180,0.453,0.325,0.532,0.761,674
2019,41,251,0.455,0.321,0.531,0.682,94
2019,41,900,0.484,0.396,0.523,0.788,403
2019,41,402,0.584,0.091,0.637,0.742,156
2019,41,845,0.364,0.229,0.419,0.778,283
2019,41,1191,0.457,0.369,0.515,0.766,518
2019,42,664,0.419,0.29,0.464,0.791,288
2019,42,1250,0.434,0.314,0.476,0.743,446
2019,42,1099,0.382,0.366,0.404,0.829,374
2019,42,328,0.413,0.351,0.489,0.818,115
2019,42,1264,0.423,0.333,0.453,0.804,510
2019,42,693,0.516,0,0.519,0.716,298
2019,42,546,0.517,0,0.531,0.66,151
2019,42,453,0.452,0.409,0.576,0.789,167
2019,42,440,0.329,0.326,0.333,0.6,133
2019,43,1133,0.367,0.378,0.342,0.732,413
2019,43,759,0.475,0.437,0.494,0.739,316
2019,43,904,0.337,0.287,0.371,0.767,246
2019,43,480,0.487,0.2,0.495,0.625,230
2019,43,1281,0.543,0.265,0.583,0.578,346
2019,43,499,0.372,0.222,0.472,0.711,182
2019,43,446,0.415,0.286,0.521,0.811,207
2019,43,1360,0.486,0.428,0.51,0.815,772
2019,43,1465,0.409,0.322,0.528,0.777,605
2019,43,984,0.407,0.315,0.455,0.714,342
2019,43,1189,0.402,0.342,0.447,0.77,494
2019,44,895,0.459,0.28,0.516,0.605,229
2019,44,1138,0.414,0.377,0.471,0.5,527
2019,44,1128,0.536,0.318,0.547,0.814,614
2019,44,639,0.494,0.354,0.697,0.481,207
2019,44,1282,0.389,0.333,0.447,0.9,417
2019,44,673,0.419,0.344,0.51,0.889,267
2019,44,1355,0.413,0.388,0.463,0.875,534
2019,44,878,0.382,0.317,0.468,0.719,191
2019,44,1123,0.426,0.353,0.503,0.693,475
2019,44,1110,0.485,0.188,0.513,0.795,455
2019,44,1312,0.414,0.38,0.456,0.791,575
2019,45,371,0.507,0.083,0.548,0.81,156
2019,45,1234,0.427,0.362,0.46,0.912,547
2019,46,676,0.343,0.281,0.421,0.761,217
2019,46,826,0.447,0.218,0.688,0.593,230
2019,46,1079,0.384,0.333,0.447,0.684,279
2019,46,1389,0.425,0.354,0.441,0.797,519
2019,46,783,0.396,0.278,0.475,0.75,205
2019,46,784,0.378,0.363,0.411,0.826,322
2019,46,1245,0.439,0.365,0.545,0.847,697
2019,46,805,0.402,0.344,0.466,0.711,272
2019,46,1369,0.405,0.359,0.428,0.639,424
2019,46,1499,0.388,0.347,0.424,0.854,880
2019,47,1345,0.413,0.321,0.541,0.51,408
2019,47,755,0.463,0.36,0.553,0.738,405
2019,47,958,0.428,0.28,0.556,0.815,318
2019,47,610,0.42,0.29,0.491,0.8,198
2019,47,1423,0.406,0.329,0.482,0.417,465
2019,47,1041,0.392,0.342,0.519,0.818,349
2019,47,766,0.481,0.3,0.555,0.587,292
2019,47,788,0.469,0.306,0.521,0.609,287
2019,47,909,0.451,0.351,0.517,0.78,235
2019,48,882,0.414,0.362,0.468,0.553,280
2019,48,679,0.4,0.326,0.505,0.818,279
2019,48,463,0.408,0.312,0.5,0.743,178
2019,48,812,0.405,0.338,0.482,0.808,282
2019,48,961,0.381,0.282,0.488,0.804,358
2019,48,698,0.405,0.333,0.477,0.623,296
2019,48,786,0.609,0,0.616,0.594,147
2019,49,1463,0.383,0.337,0.415,0.8,400
2019,49,743,0.419,0.4,0.441,0.694,271
2019,49,1243,0.551,0.273,0.57,0.787,497
2019,49,897,0.433,0.333,0.478,0.869,337
2019,49,1530,0.429,0.352,0.52,0.75,463
2019,49,1584,0.404,0.389,0.416,0.833,866
2019,49,721,0.547,0.2,0.574,0.71,284
2019,49,1091,0.559,0.292,0.586,0.795,763
2019,49,632,0.375,0.246,0.492,0.818,113
2019,50,646,0.401,0.339,0.459,0.82,294
2019,50,1299,0.444,0.393,0.467,0.794,710
2019,50,984,0.391,0.305,0.441,0.75,250
2019,50,643,0.603,0,0.607,0.699,240
2019,50,609,0.477,0.436,0.521,0.636,190
2019,50,669,0.376,0.31,0.451,0.756,231
2019,51,529,0.503,0.3,0.573,0.756,201
2019,51,821,0.471,0.344,0.519,0.855,284
2019,51,984,0.481,0.32,0.545,0.682,334
2019,51,1392,0.482,0.37,0.509,0.856,917
2019,51,795,0.359,0.312,0.415,0.78,373
2019,51,641,0.331,0.297,0.692,1,148
2019,51,526,0.455,0.167,0.504,0.61,190
2019,51,1003,0.466,0.333,0.535,0.845,546
2019,51,760,0.411,0.381,0.481,0.783,318
2019,51,1177,0.418,0.373,0.478,0.72,305
2019,52,1760,0.497,0.33,0.521,0.675,950
2019,52,1083,0.424,0.346,0.515,0.82,346
2019,52,1682,0.43,0.361,0.479,0.872,974
2019,52,748,0.4,0.391,0.412,0.667,248
2019,52,730,0.415,0.319,0.455,0.681,248
2019,53,856,0.36,0.33,0.417,0.828,339
2019,53,1508,0.428,0.322,0.477,0.635,722
2019,53,1463,0.481,0.432,0.506,0.763,633
2019,53,958,0.393,0.295,0.475,0.787,304
2019,53,1788,0.444,0.344,0.491,0.756,834
2019,53,292,0.5,0.333,0.575,0.81,98
2019,53,1204,0.414,0.359,0.441,0.707,421
2019,53,1297,0.403,0.371,0.541,0.796,545
2019,54,1083,0.408,0.384,0.469,0.825,492
2019,54,1108,0.441,0.404,0.529,0.815,449
2019,55,1164,0.433,0.336,0.496,0.714,428
2019,55,1824,0.461,0.338,0.491,0.868,1002
2019,55,1937,0.51,0.339,0.582,0.665,1505
2019,55,1552,0.441,0.39,0.498,0.819,742
2019,55,1903,0.496,0.434,0.523,0.877,1152
2019,55,875,0.616,0,0.622,0.586,173
2019,56,1850,0.517,0.331,0.547,0.794,1452
2019,56,1251,0.419,0.326,0.455,0.758,501
2019,56,1064,0.38,0.269,0.427,0.742,366
2019,56,1683,0.465,0.406,0.504,0.813,780
2019,56,594,0.424,0.315,0.565,0.615,186
2019,56,983,0.389,0.333,0.449,0.833,529
2019,56,1003,0.46,0.255,0.485,0.734,530
2019,57,829,0.419,0.396,0.426,0.658,418
2019,57,1639,0.424,0.339,0.476,0.799,737
2019,57,1246,0.404,0.354,0.429,0.69,430
2019,57,1529,0.413,0.346,0.477,0.748,619
2019,58,681,0.615,0.4,0.624,0.748,422
2019,58,1857,0.419,0.358,0.479,0.862,906
2019,58,820,0.503,0,0.512,0.637,408
2019,58,1230,0.469,0.353,0.601,0.716,389
2019,58,1515,0.506,0.359,0.553,0.766,798
2019,58,1206,0.412,0.276,0.478,0.763,511
2019,58,1270,0.421,0.335,0.484,0.772,547
2019,58,1034,0.465,0.361,0.558,0.69,372
2019,58,522,0.541,0.258,0.599,0.613,225
2019,58,1125,0.431,0.352,0.463,0.831,631
2019,58,812,0.519,0.385,0.539,0.694,421
2019,59,1607,0.446,0.329,0.492,0.774,873
2019,59,516,0.475,0.41,0.566,0.833,235
2019,59,935,0.586,0.2,0.591,0.663,484
2019,59,1220,0.423,0.351,0.545,0.696,287
2019,59,1234,0.411,0.184,0.436,0.645,527
2019,59,1120,0.444,0.366,0.494,0.759,310
2019,60,746,0.531,0,0.543,0.685,240
2019,60,1153,0.494,0.308,0.567,0.607,422
2019,60,1302,0.452,0.314,0.547,0.824,458
2019,60,973,0.394,0.327,0.47,0.892,401
2019,60,939,0.418,0.364,0.473,0.65,250
2019,60,2040,0.496,0.371,0.542,0.854,1596
2019,60,1415,0.487,0.275,0.582,0.671,460
2019,60,1126,0.483,0.4,0.543,0.827,516
2019,61,694,0.423,0.32,0.513,0.75,241
2019,61,1169,0.434,0.314,0.507,0.74,495
2019,61,1829,0.56,0.348,0.609,0.763,1188
2019,61,878,0.545,0.45,0.626,0.843,357
2019,61,1261,0.466,0.33,0.647,0.725,421
2019,62,1481,0.374,0.348,0.416,0.8,465
2019,62,1567,0.504,0.313,0.534,0.691,923
2019,62,628,0.424,0.211,0.444,0.526,218
2019,63,1905,0.408,0.351,0.446,0.86,625
2019,63,1437,0.438,0.394,0.486,0.836,613
2019,63,861,0.374,0.336,0.439,0.633,229
2019,63,1879,0.412,0.377,0.483,0.859,711
2019,63,1294,0.45,0.315,0.543,0.783,534
2019,63,2171,0.467,0.374,0.504,0.832,1492
2019,64,1375,0.405,0.363,0.428,0.823,561
2019,64,1459,0.448,0.394,0.466,0.803,695
2019,64,896,0.62,0.25,0.625,0.746,387
2019,64,928,0.475,0.462,0.484,0.778,194
2019,64,2242,0.467,0.326,0.536,0.866,1700
2019,64,1609,0.492,0.382,0.57,0.814,693
2019,64,1760,0.41,0.378,0.441,0.843,701
2019,64,1724,0.493,0.313,0.556,0.712,930
2019,64,1211,0.397,0.332,0.453,0.845,508
2019,64,2154,0.484,0.3,0.535,0.804,1761
2019,64,1832,0.505,0.426,0.544,0.928,1001
2019,64,1179,0.476,0.34,0.498,0.772,427
2019,64,1306,0.402,0.348,0.533,0.824,449
2019,64,967,0.519,0,0.524,0.784,258
2019,64,313,0.347,0.2,0.412,0.735,62
2019,64,972,0.407,0.32,0.522,0.667,323
2019,64,1120,0.418,0.255,0.529,0.698,546
2019,65,1079,0.382,0.377,0.409,0.783,326
2019,65,1371,0.483,0.403,0.53,0.792,611
2019,65,2185,0.462,0.347,0.494,0.855,1215
2019,65,2213,0.411,0.347,0.514,0.83,926
2019,65,2057,0.393,0.34,0.442,0.841,1174
2019,66,908,0.549,0.388,0.603,0.737,374
2019,66,2065,0.445,0.285,0.549,0.692,486
2019,66,1959,0.433,0.375,0.462,0.628,830
2019,66,1550,0.403,0.351,0.453,0.722,503
2019,66,1208,0.389,0.288,0.484,0.781,454
2019,67,1703,0.395,0.342,0.457,0.76,744
2019,67,1728,0.479,0.338,0.529,0.772,663
2019,67,1640,0.549,0.294,0.562,0.787,915
2019,67,1231,0.438,0.363,0.493,0.824,453
2019,67,1715,0.407,0.336,0.511,0.688,525
2019,67,2402,0.472,0.325,0.539,0.768,1420
2019,67,1643,0.402,0.32,0.465,0.726,779
2019,67,2214,0.487,0.401,0.533,0.873,1596
2019,67,1795,0.52,0.337,0.567,0.716,627
2019,67,1352,0.453,0.332,0.574,0.581,469
2019,68,1973,0.535,0.36,0.604,0.821,925
2019,68,1578,0.5,0.333,0.652,0.582,389
2019,68,2059,0.463,0.433,0.484,0.904,1346
2019,68,1627,0.454,0.383,0.511,0.875,714
2019,68,1071,0.38,0.31,0.476,0.761,428
2019,68,2158,0.409,0.36,0.497,0.783,1103
2019,68,788,0.516,0,0.521,0.61,223
2019,68,1123,0.426,0.371,0.472,0.685,491
2019,68,1015,0.402,0.372,0.44,0.891,399
2019,68,1722,0.47,0.336,0.531,0.712,571
2019,68,1899,0.404,0.311,0.454,0.855,864
2019,68,1914,0.442,0.335,0.528,0.806,1143
2019,68,1560,0.415,0.317,0.453,0.841,468
2019,68,1233,0.412,0.367,0.431,0.816,339
2019,68,878,0.44,0,0.45,0.782,267
2019,69,1757,0.39,0.365,0.467,0.789,567
2019,69,1935,0.445,0.32,0.53,0.775,1047
2019,69,1842,0.504,0.402,0.537,0.816,946
2019,69,2331,0.472,0.437,0.525,0.916,1881
2019,69,2349,0.399,0.334,0.493,0.793,863
2019,69,1402,0.389,0.356,0.405,0.719,706
2019,69,2091,0.4,0.372,0.437,0.81,840
2019,70,1947,0.418,0.36,0.462,0.827,990
2019,70,2375,0.459,0.375,0.506,0.828,1468
2019,70,1358,0.439,0.365,0.541,0.767,408
2019,70,1334,0.416,0.397,0.467,0.822,600
2019,70,2314,0.456,0.303,0.553,0.752,1308
2019,70,2342,0.438,0.364,0.483,0.845,1478
2019,70,1895,0.484,0.365,0.522,0.727,883
2019,70,1686,0.566,0.324,0.583,0.757,753
2019,71,2183,0.585,0,0.588,0.746,1159
2019,71,1327,0.509,0.326,0.646,0.704,541
2019,71,1502,0.453,0.353,0.583,0.784,485
2019,71,1067,0.435,0.362,0.488,0.896,420
2019,72,1003,0.487,0.356,0.586,0.563,337
2019,72,1885,0.433,0.33,0.472,0.708,1083
2019,72,2358,0.578,0.256,0.641,0.729,1994
2019,72,1863,0.466,0.333,0.542,0.834,825
2019,72,1674,0.571,0.125,0.581,0.449,887
2019,72,1974,0.508,0.103,0.523,0.773,1125
2019,72,2318,0.427,0.327,0.503,0.713,1526
2019,72,1893,0.435,0.356,0.478,0.884,805
2019,72,1496,0.616,0.333,0.685,0.781,758
2019,73,2543,0.412,0.339,0.441,0.699,1321
2019,73,2004,0.415,0.368,0.461,0.745,779
2019,73,1605,0.46,0.212,0.494,0.708,494
2019,73,1473,0.4,0.354,0.547,0.838,675
2019,73,1591,0.467,0.348,0.523,0.725,678
2019,73,1218,0.459,0.367,0.563,0.8,459
2019,73,2539,0.412,0.357,0.458,0.861,1209
2019,73,2232,0.524,0.344,0.564,0.731,1565
2019,73,1258,0.387,0.33,0.461,0.882,653
2019,73,2630,0.428,0.29,0.481,0.656,1675
2019,73,1430,0.432,0.27,0.475,0.667,474
2019,74,1449,0.398,0.258,0.457,0.75,319
2019,74,1838,0.59,0.529,0.592,0.715,1043
2019,74,1913,0.465,0.344,0.529,0.658,964
2019,74,1436,0.44,0.294,0.517,0.838,707
2019,74,1757,0.386,0.279,0.464,0.728,570
2019,74,2119,0.487,0.388,0.521,0.736,984
2019,74,1059,0.465,0.405,0.515,0.769,509
2019,74,1606,0.568,0.226,0.589,0.724,704
2019,74,2010,0.529,0.29,0.586,0.763,1112
2019,74,1399,0.456,0.45,0.463,0.846,581
2019,74,1931,0.429,0.366,0.56,0.725,513
2019,74,1304,0.452,0.397,0.522,0.881,444
2019,75,2622,0.462,0.362,0.525,0.753,1841
2019,75,1699,0.434,0.298,0.492,0.793,653
2019,75,2040,0.422,0.341,0.515,0.748,586
2019,75,1671,0.624,0.083,0.634,0.632,897
2019,75,2447,0.437,0.367,0.476,0.848,1367
2019,75,1996,0.429,0.323,0.51,0.815,720
2019,75,2048,0.419,0.385,0.457,0.732,727
2019,75,2158,0.37,0.343,0.387,0.717,963
2019,75,1993,0.425,0.361,0.447,0.876,1498
2019,75,2091,0.447,0.375,0.508,0.844,1046
2019,75,2133,0.422,0.366,0.5,0.767,756
2019,75,2354,0.45,0.389,0.519,0.865,699
2019,75,1503,0.442,0.324,0.569,0.7,430
2019,75,1439,0.406,0.316,0.456,0.728,514
2019,76,2028,0.406,0.318,0.522,0.526,618
2019,76,2444,0.427,0.348,0.489,0.779,991
2019,76,2143,0.467,0.407,0.492,0.832,853
2019,76,1766,0.586,0.218,0.64,0.675,897
2019,76,1632,0.45,0.429,0.513,0.883,606
2019,76,1031,0.501,0.339,0.53,0.83,485
2019,76,2379,0.44,0.397,0.502,0.894,1372
2019,76,2293,0.5,0.474,0.528,0.827,1041
2019,76,1470,0.525,0.333,0.546,0.784,483
2019,76,1330,0.419,0.389,0.48,0.712,562
2019,77,1544,0.494,0.363,0.554,0.648,854
2019,77,2688,0.481,0.156,0.492,0.83,1635
2019,77,2598,0.432,0.362,0.468,0.806,1829
2019,77,1340,0.491,0.408,0.569,0.835,564
2019,77,1662,0.597,0.307,0.699,0.772,815
2019,77,2533,0.42,0.395,0.439,0.824,1265
2019,77,2097,0.475,0.347,0.586,0.888,946
2019,77,2545,0.518,0.4,0.562,0.836,1880
2019,77,2393,0.441,0.378,0.485,0.837,1407
2019,77,1788,0.479,0.401,0.539,0.761,741
2019,77,2841,0.438,0.386,0.484,0.839,2159
2019,77,1356,0.473,0.331,0.534,0.746,512
2019,78,2633,0.449,0.349,0.499,0.731,1246
2019,78,2272,0.484,0.329,0.582,0.75,1241
2019,78,2867,0.442,0.368,0.528,0.879,2818
2019,78,2702,0.521,0.353,0.587,0.885,2027
2019,78,2652,0.467,0.402,0.516,0.816,1680
2019,78,2137,0.407,0.397,0.421,0.78,596
2019,79,2647,0.533,0.132,0.548,0.59,1370
2019,79,2700,0.563,0,0.566,0.6,1337
2019,79,2314,0.414,0.341,0.45,0.819,1224
2019,79,2455,0.45,0.373,0.483,0.855,1243
2019,79,2250,0.44,0.348,0.487,0.888,1208
2019,79,1988,0.413,0.324,0.445,0.671,910
2019,79,1812,0.463,0.354,0.604,0.822,787
2019,79,1802,0.431,0.422,0.453,0.806,722
2019,79,2436,0.448,0.363,0.487,0.759,1071
2019,79,1815,0.413,0.372,0.468,0.903,829
2019,79,1395,0.4,0.401,0.399,0.667,459
2019,79,1791,0.387,0.353,0.422,0.785,708
2019,80,2838,0.444,0.369,0.499,0.912,2067
2019,80,2216,0.465,0.455,0.487,0.841,821
2019,80,2166,0.399,0.331,0.527,0.721,951
2019,80,2096,0.59,0.133,0.629,0.709,873
2019,80,2612,0.497,0.392,0.555,0.71,1090
2019,80,1481,0.625,0.1,0.641,0.619,500
2019,80,1745,0.388,0.355,0.449,0.844,672
2019,80,2200,0.422,0.364,0.511,0.806,708
2019,80,1696,0.464,0.325,0.553,0.753,597
2019,80,2504,0.511,0.307,0.569,0.821,1604
2019,80,2510,0.518,0.364,0.549,0.789,1665
2019,80,2548,0.549,0.369,0.602,0.785,1354
2019,80,2669,0.595,0,0.596,0.5,1108
2019,80,2164,0.485,0.395,0.524,0.819,709
2019,81,2292,0.433,0.343,0.514,0.867,760
2019,81,2573,0.497,0.425,0.538,0.807,1454
2019,81,2322,0.452,0.365,0.613,0.842,1009
2019,81,2448,0.434,0.369,0.482,0.78,1712
2019,81,2269,0.47,0.421,0.511,0.866,948
2019,81,2023,0.437,0.365,0.499,0.88,858
2019,81,2546,0.458,0.371,0.482,0.727,1399
2019,81,1985,0.432,0.311,0.544,0.709,608
2019,81,1446,0.616,0,0.62,0.617,472
2019,81,2553,0.438,0.34,0.509,0.806,1226
2019,81,2214,0.448,0.324,0.524,0.844,1364
2019,81,1614,0.447,0.355,0.542,0.785,583
2019,81,2687,0.519,0.238,0.528,0.847,1727
2019,81,1879,0.474,0.402,0.56,0.848,917
2019,81,1961,0.447,0.373,0.527,0.873,544
2019,81,2150,0.428,0.383,0.484,0.875,1223
2019,81,2489,0.527,0.349,0.564,0.644,1024
2019,81,2503,0.418,0.324,0.477,0.829,1549
2019,81,2213,0.556,0.5,0.556,0.551,965
2019,82,1913,0.576,0.2,0.588,0.735,729
2019,82,3028,0.475,0.351,0.548,0.808,2099
2019,82,2293,0.456,0.426,0.489,0.885,967
2019,82,2615,0.458,0.427,0.487,0.886,1695
2019,82,2605,0.43,0.402,0.44,0.839,1371
2019,82,2063,0.412,0.322,0.454,0.698,537
2019,82,1931,0.446,0.289,0.508,0.64,687
2019,82,2568,0.448,0.391,0.533,0.707,994
2019,82,2607,0.386,0.348,0.442,0.896,857
2019,82,2863,0.434,0.356,0.494,0.844,2102
2019,82,2035,0.43,0.347,0.542,0.867,938
2019,82,1731,0.593,0.2,0.602,0.561,637
2019,82,2417,0.43,0.335,0.548,0.805,684
2019,82,1970,0.493,0.414,0.531,0.802,851
2019,82,2158,0.615,0.176,0.623,0.643,1361
2019,82,2802,0.396,0.377,0.449,0.695,601
2019,82,1908,0.425,0.394,0.475,0.854,811
2019,82,2289,0.421,0.369,0.464,0.864,1260
2019,82,1671,0.475,0.386,0.569,0.762,426
2019,82,2174,0.476,0.367,0.503,0.8,889
2019,82,2847,0.487,0.397,0.528,0.866,1644
2018,11,115,0.415,0.308,0.464,0.167,39
2018,11,176,0.533,0.167,0.565,0.536,96
2018,11,334,0.403,0.4,0.407,0.824,134
2018,11,117,0.552,0.375,0.576,0.895,94
2018,12,107,0.29,0.176,0.429,0.833,26
2018,12,106,0.394,0.167,0.524,0.667,30
2018,12,162,0.391,0.36,0.41,0.588,69
2018,12,59,0.333,0.4,0.313,0.538,23
2018,12,373,0.381,0.312,0.44,0.803,205
2018,12,187,0.268,0.19,0.35,0.5,29
2018,13,81,0.286,0,0.308,0.5,10
2018,13,118,0.409,0.444,0.385,1,26
2018,13,38,0.143,0.125,0.167,0.5,6
2018,13,115,0.577,0.429,0.632,0.462,39
2018,13,167,0.321,0.182,0.357,0.8,48
2018,14,53,0.533,0.333,0.833,0.667,21
2018,14,205,0.375,0.273,0.462,1,73
2018,14,235,0.483,0.278,0.536,0.806,114
2018,14,95,0.263,0,0.385,0.857,16
2018,14,212,0.388,0.188,0.485,0.611,52
2018,14,80,0.286,0.294,0.273,0.5,23
2018,14,276,0.379,0.269,0.469,0.733,62
2018,14,134,0.303,0.222,0.333,0.917,55
2018,14,66,0.154,0,0.2,0.6,7
2018,14,139,0.412,0.167,0.545,1,32
2018,14,253,0.405,0,0.409,0.476,100
2018,14,72,0.2,0.125,0.286,0.5,8
2018,15,209,0.342,0.367,0.292,0.25,69
2018,15,404,0.408,0.25,0.511,0.759,161
2018,15,80,0.389,0.143,0.545,0.5,16
2018,15,406,0.361,0.253,0.449,0.868,221
2018,15,279,0.392,0.276,0.46,0.583,77
2018,15,274,0.469,0.429,0.611,0.5,105
2018,15,126,0.464,0.381,0.714,1,38
2018,15,225,0.391,0.4,0.388,0.762,88
2018,15,72,0.381,0.1,0.636,0.556,22
2018,16,308,0.439,0.25,0.481,0.854,157
2018,16,147,0.32,0.412,0.125,1,29
2018,16,180,0.465,0.389,0.485,0.684,100
2018,16,181,0.382,0.385,0.381,0.632,74
2018,16,140,0.3,0.211,0.333,0.917,57
2018,16,290,0.327,0.25,0.4,0.867,96
2018,16,183,0.287,0.256,0.318,0.947,79
2018,17,123,0.381,0.75,0.294,0.667,23
2018,17,139,0.485,0.615,0.4,0.7,54
2018,17,456,0.383,0.327,0.429,0.921,265
2018,17,228,0.347,0.362,0.32,1,75
2018,17,269,0.464,0.214,0.514,0.909,91
2018,17,290,0.49,0.333,0.567,0.704,128
2018,18,237,0.442,0.364,0.469,0.8,50
2018,18,98,0.476,0,0.488,0.6,43
2018,18,514,0.444,0.343,0.532,0.795,182
2018,18,240,0.458,0.222,0.492,0.667,80
2018,18,216,0.326,0.364,0.292,1,46
2018,18,107,0.273,0,0.545,0.778,19
2018,18,299,0.493,0.429,0.553,0.5,91
2018,18,395,0.513,0.25,0.536,0.558,181
2018,18,124,0.188,0.105,0.308,0.667,22
2018,19,314,0.371,0.288,0.418,0.769,151
2018,19,90,0.429,0.125,0.5,0.643,46
2018,19,152,0.333,0.222,0.429,0.75,33
2018,19,141,0.468,0.348,0.583,0.667,54
2018,19,551,0.435,0.2,0.467,0.685,224
2018,19,418,0.382,0.333,0.429,0.902,172
2018,20,225,0.378,0.31,0.625,0.8,82
2018,20,115,0.328,0.275,0.444,0.5,50
2018,20,245,0.396,0.167,0.514,0.667,61
2018,20,422,0.38,0.333,0.423,0.902,172
2018,20,326,0.392,0.354,0.457,0.727,134
2018,20,378,0.376,0.328,0.431,0.6,107
2018,20,163,0.444,0.286,0.5,0.571,30
2018,21,671,0.398,0.324,0.455,0.931,321
2018,21,242,0.289,0.289,0.289,0.667,63
2018,21,448,0.38,0.299,0.481,0.733,123
2018,21,467,0.409,0.22,0.447,0.745,252
2018,21,399,0.413,0.3,0.5,0.481,145
2018,21,532,0.442,0.352,0.492,0.813,227
2018,21,307,0.468,0.289,0.563,0.667,133
2018,22,71,0.563,0.4,0.636,0.5,21
2018,22,447,0.468,0.383,0.532,0.688,164
2018,22,493,0.368,0.196,0.418,0.686,194
2018,22,344,0.543,0.5,0.549,0.625,103
2018,22,173,0.42,0.371,0.533,0.667,59
2018,22,273,0.484,0.333,0.506,0.524,103
2018,22,262,0.506,0.571,0.5,0.758,135
2018,23,403,0.434,0.259,0.577,0.806,152
2018,23,554,0.439,0.361,0.488,0.733,249
2018,23,221,0.405,0.24,0.49,0.333,69
2018,23,338,0.424,0.412,0.431,0.818,95
2018,23,505,0.381,0.279,0.466,0.952,139
2018,23,284,0.476,0.125,0.561,0.684,93
2018,23,196,0.286,0.136,0.407,0.824,45
2018,23,205,0.378,0.283,0.5,0.947,93
2018,23,384,0.476,0.231,0.541,0.737,152
2018,24,669,0.444,0.351,0.509,0.805,226
2018,24,174,0.288,0.306,0.261,0.692,54
2018,24,499,0.55,0.125,0.572,0.72,213
2018,24,304,0.415,0.29,0.8,0.833,48
2018,24,600,0.398,0.323,0.469,0.75,209
2018,24,406,0.59,0,0.602,0.895,141
2018,24,656,0.383,0.341,0.405,0.813,401
2018,25,831,0.433,0.348,0.473,0.784,496
2018,25,582,0.405,0.385,0.419,0.75,221
2018,25,420,0.435,0.233,0.474,0.87,209
2018,25,277,0.387,0.28,0.6,0.833,82
2018,25,319,0.33,0.308,0.347,0.773,87
2018,25,622,0.474,0.429,0.525,0.823,420
2018,26,455,0.414,0.367,0.429,0.576,136
2018,26,596,0.478,0.494,0.465,0.857,235
2018,26,328,0.566,0.25,0.576,0.76,166
2018,26,324,0.333,0.3,0.36,0.773,89
2018,26,233,0.605,0.2,0.632,0.429,111
2018,27,189,0.4,0.125,0.442,0.667,61
2018,27,533,0.406,0.343,0.5,0.845,222
2018,27,744,0.386,0.316,0.462,0.768,319
2018,27,551,0.457,0.304,0.57,0.767,202
2018,27,536,0.379,0.348,0.394,0.76,145
2018,28,353,0.558,0.25,0.567,0.724,176
